WavFileName,grade,canonical_word,decoded_word,label,start_time,end_time,canonical_phone_seq,GT_label,GT_binary,EN_phone_seq_raw,EN_phone_seq_clean,frame_start,frame_end,n_frames,raw_logmax_min,raw_logmax_sum,raw_logmax_mean,temprature_logmax_min,temprature_logmax_sum,temprature_logmax_mean,raw_entropy_min,raw_entropy_sum,raw_entropy_mean,temprature_entropy_min,temprature_entropy_sum,temprature_entropy_mean,normalized_max_prob_min,normalized_max_prob_sum,normalized_max_prob_mean,entropy_gibbs_lin_min,entropy_gibbs_lin_sum,entropy_gibbs_lin_mean,entropy_gibbs_exp_min,entropy_gibbs_exp_sum,entropy_gibbs_exp_mean,entropy_tsallis_lin_min,entropy_tsallis_lin_sum,entropy_tsallis_lin_mean,entropy_tsallis_exp_min,entropy_tsallis_exp_sum,entropy_tsallis_exp_mean,entropy_renyi_lin_min,entropy_renyi_lin_sum,entropy_renyi_lin_mean,entropy_renyi_exp_min,entropy_renyi_exp_sum,entropy_renyi_exp_mean,costed_neglog,lev_dist,n_canon_phones,n_hyp_phones,miscue_forced,miscue_prob,miscue_label,miscue_pred
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,long,<eps>,d,,,L AO NG,s,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,1,S
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,long,long,c,1.14,1.56,L AO NG,c,0,L AO NG *,L AO NG,56.0,78.0,22.0,-0.470361590385437,-1.2324118614196775,-0.0560187213122844,-0.984454870223999,-6.81526517868042,-0.3097847700119018,1.758589678502176e-05,2.1829566955566406,0.0992253050208091,0.5898234844207764,26.49939346313477,1.204517841339111,0.8199081420898438,21.52311897277832,0.9783235788345336,0.6683343052864075,17.748687744140625,0.8067585229873657,0.0036709301639348,1.4566864967346191,0.0662130191922187,0.8501743078231812,20.67779541015625,0.9398998022079468,0.0358375534415245,7.306251525878906,0.3321023285388946,0.5640639066696167,16.97454833984375,0.7715703845024109,0.1703923493623733,9.482613563537598,0.431027889251709,0.0,0.0,3.0,3.0,0,0.170065,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,ago,ago,c,1.56,2.01,AH G OW,c,0,AH G OW *,AH G OW,78.0,101.0,23.0,-0.1205639839172363,-0.1218504384160041,-0.0052978452295064,-0.6006817817687988,-4.457993030548096,-0.1938257813453674,3.5220469726482406e-05,0.368484616279602,0.0160210710018873,0.6405845880508423,22.916025161743164,0.9963489174842834,0.9518013596534728,22.95128059387207,0.9978817701339722,0.7040351033210754,19.205320358276367,0.8350139260292053,0.0067128622904419,1.822697639465332,0.0792477205395698,0.9057305455207824,21.977983474731445,0.9555644989013672,0.1231396868824958,9.354138374328612,0.4067016541957855,0.6711704730987549,18.7028865814209,0.813169002532959,0.2680339813232422,11.289358139038086,0.490841656923294,0.0,0.0,3.0,3.0,0,0.13149,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,the,the,c,2.01,2.28,DH AH,c,0,* DH AH *,DH AH,100.0,114.0,14.0,-0.6171526312828064,-0.9328121542930604,-0.0666294395923614,-1.5178033113479614,-6.838021278381348,-0.4884300827980041,0.0001741668384056,2.1816065311431885,0.1558290421962738,0.834395170211792,22.520906448364254,1.6086361408233645,0.7679046988487244,13.64181137084961,0.974415123462677,0.4997984766960144,10.399028778076172,0.742787778377533,0.0002124385064234,0.4680945873260498,0.0334353260695934,0.7174152731895447,12.649295806884766,0.9035211205482484,0.0018765148706734,3.0905134677886963,0.2207509577274322,0.3933441042900085,9.721896171569824,0.6944211721420288,0.0779675915837287,4.647499084472656,0.3319642245769501,0.0,0.0,2.0,2.0,0,0.520826,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,peacock,peacock,c,2.28,2.79,P IY K AA K,c,0,F R IH K AO K *,F R IH K AO K,113.0,140.0,27.0,-0.4437915980815887,-0.5886709094047546,-0.0218026265501976,-0.94038063287735,-9.47854709625244,-0.3510572910308838,7.729125354671851e-05,1.3227983713150024,0.048992533236742,0.7353231906890869,38.69130325317383,1.433011174201965,0.8295268416404724,26.771076202392575,0.9915213584899902,0.5767128467559814,20.94473648071289,0.7757309675216675,0.0007798951119184,1.005697250366211,0.0372480452060699,0.8139355778694153,25.059709548950195,0.9281373620033264,0.0160203669220209,6.950928211212158,0.2574417889118194,0.50858473777771,19.918216705322266,0.7377117276191711,0.1335323005914688,10.033605575561523,0.3716150224208832,14.537215364168077,4.0,5.0,6.0,0,0.932574,1,S
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,had,had,c,2.79,3.09,HH AE D,c,0,* HH AE D *,HH AE D,139.0,155.0,16.0,-0.4437915980815887,-0.7671190500259399,-0.0479449406266212,-0.7512452602386475,-5.244019031524658,-0.3277511894702911,4.785310011357069e-05,1.5697345733642578,0.0981084108352661,0.729038655757904,20.091537475585938,1.255721092224121,0.8295268416404724,15.701115608215332,0.9813197255134584,0.6782640814781189,12.832844734191896,0.8020527958869934,0.0043419548310339,0.8567444086074829,0.0535465255379676,0.8758928775787354,14.997528076171877,0.9373455047607422,0.0634593963623046,4.858517169952393,0.3036573231220245,0.6095982789993286,12.187334060668944,0.7617083787918091,0.2070765644311905,6.545318603515625,0.4090824127197265,0.0,0.0,3.0,3.0,0,0.171941,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,a,a,c,3.09,3.21,AH,c,0,* AH,AH,154.0,161.0,7.0,-0.2285996973514557,-0.4150440394878387,-0.0592920072376728,-0.6737475991249084,-2.1691598892211914,-0.3098799884319305,4.7876510507194325e-05,0.9678197503089904,0.1382599622011184,0.633725643157959,7.833687782287598,1.1190983057022097,0.9098281264305116,6.8358893394470215,0.9765556454658508,0.7505964040756226,5.773038864135742,0.8247198462486267,0.0147496173158288,0.4938348233699798,0.0705478340387344,0.902761697769165,6.60901403427124,0.94414484500885,0.1152794808149337,2.3912837505340576,0.3416119515895843,0.6645327806472778,5.463891983032227,0.7805560231208801,0.2607505023479461,3.079951763153076,0.4399931132793426,0.0,0.0,1.0,1.0,0,0.035019,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,lovely,lovely,c,3.21,3.69,L AH V L IY,c,0,* L AH V L IY *,L AH V L IY,160.0,185.0,25.0,-0.2833569943904876,-0.6083364486694336,-0.0243334583938121,-1.057226061820984,-7.184406757354736,-0.2873762845993042,3.448098505032249e-05,1.630974292755127,0.0652389749884605,0.6541485786437988,29.132917404174805,1.1653167009353638,0.8889831900596619,24.759212493896484,0.9903684854507446,0.5736560821533203,20.32772827148437,0.8131091594696045,0.0007406115182675,1.7715531587600708,0.070862129330635,0.806800901889801,23.550518035888672,0.9420207142829896,0.0136719373986125,8.686670303344727,0.3474668264389038,0.4986312389373779,19.47036361694336,0.7788145542144775,0.1277084201574325,11.066386222839355,0.4426554441452026,0.0,0.0,5.0,5.0,0,0.377337,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,voice,voice,c,3.69,4.14,V OY S,c,0,* W OY S *,W OY S,184.0,207.0,23.0,-0.0172062087804079,-0.0298045445233583,-0.0012958497973158,-0.6456342339515686,-4.678901672363281,-0.2034305036067962,3.280754390289076e-05,0.1755797415971756,0.0076339016668498,0.6360100507736206,23.43993186950684,1.0191274881362915,0.9930320978164672,22.987924575805664,0.9994750022888184,0.6488287448883057,19.11257553100586,0.8309815526008606,0.0026397141627967,1.8404349088668823,0.0800189077854156,0.8708903193473816,21.92832565307617,0.9534054398536682,0.0567840375006198,9.295177459716797,0.4041381478309631,0.6002624034881592,18.60916328430176,0.8090940713882446,0.199025347828865,11.214920997619627,0.4876052737236023,0.9200152371878334,1.0,3.0,3.0,0,0.264961,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,and,and,c,4.14,4.38,AH N D,c,0,AE N D *,AE N D,206.0,219.0,13.0,-0.6632014513015747,-0.6823055148124695,-0.0524850413203239,-0.856541097164154,-3.8133294582366943,-0.2933330237865448,2.319958366570063e-05,0.8060817718505859,0.0620062910020351,0.5998092293739319,15.859971046447754,1.219997763633728,0.7519803643226624,12.744236946105955,0.9803259372711182,0.7153101563453674,10.494702339172363,0.8072847723960876,0.0081225810572505,0.7400718927383423,0.0569286085665226,0.8998736143112183,12.250831604003906,0.942371666431427,0.1081147938966751,4.126828670501709,0.3174483478069305,0.658194899559021,10.04751682281494,0.7728859186172485,0.2539665997028351,5.4905219078063965,0.4223478436470032,2.95656721210025,1.0,3.0,3.0,0,0.099496,0,C
